 1597     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1598     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1599     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1600     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1601     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1602     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1603     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1604     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1605     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1606     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1607     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1608     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1609     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1610     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1611     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1612     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1613     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1614     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1615     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1616     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1617     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1618     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1619     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1620     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1621     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1622     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1623     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1624     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1625     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1626     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1627     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1628     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1629     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1630     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1631     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1632     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1633     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1634     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1635     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1636     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1637     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1638     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1639     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1640     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1641     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1642     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1643     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1644     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1645     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1646     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1647     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1648     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1649     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1650     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1651     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1652     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1653     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1654     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1655     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1656     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1657     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1658     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1659     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1660     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1661     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1662     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
 1663     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1664     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1665     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1666     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1667     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
 1668     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
 1669     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
 1670     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
