       -7919  -6.27710340791051           -22082  -2.31236927267477     
       -7918  -6.27560995710882           -22083  -2.31247399242989     
       -7917  -6.27411664958368           -22084  -2.31257871218501     
       -7916  -6.27262348535145           -22085  -2.31268343194013     
       -7915  -6.27113046442850           -22086  -2.31278815169525     
       -7914  -6.26963758683122           -22087  -2.31289287145037     
       -7913  -6.26814485257597           -22088  -2.31299759120549     
       -7912  -6.26665226167912           -22089  -2.31310231096061     
       -7911  -6.26515981415705           -22090  -2.31320703071572     
       -7910  -6.26366751002611           -22091  -2.31331175047084     
       -7909  -6.26217534930266           -22092  -2.31341647022596     
       -7908  -6.26068333200309           -22093  -2.31352118998108     
       -7907  -6.25919145814375           -22094  -2.31362590973620     
       -7906  -6.25769972774098           -22095  -2.31373062949132     
       -7905  -6.25620814081117           -22096  -2.31383534924644     
       -7904  -6.25471669737066           -22097  -2.31394006900156     
       -7903  -6.25322539743580           -22098  -2.31404478875668     
       -7902  -6.25173424102295           -22099  -2.31414950851180     
       -7901  -6.25024322814847           -22100  -2.31425422826692     
       -7900  -6.24875235882871           -22101  -2.31435894802204     
       -7899  -6.24726163308002           -22102  -2.31446366777716     
       -7898  -6.24577105091872           -22103  -2.31456838753228     
       -7897  -6.24428061236120           -22104  -2.31467310728740     
       -7896  -6.24279031742377           -22105  -2.31477782704252     
       -7895  -6.24130016612279           -22106  -2.31488254679764     
       -7894  -6.23981015847459           -22107  -2.31498726655276     
       -7893  -6.23832029449553           -22108  -2.31509198630788     
       -7892  -6.23683057420193           -22109  -2.31519670606300     
       -7891  -6.23534099761013           -22110  -2.31530142581812     
       -7890  -6.23385156473646           -22111  -2.31540614557324     
       -7889  -6.23236227559727           -22112  -2.31551086532836     
       -7888  -6.23087313020888           -22113  -2.31561558508348     
       -7887  -6.22938412858762           -22114  -2.31572030483860     
       -7886  -6.22789527074981           -22115  -2.31582502459372     
       -7885  -6.22640655671180           -22116  -2.31592974434884     
       -7884  -6.22491798648990           -22117  -2.31603446410396     
       -7883  -6.22342956010044           -22118  -2.31613918385908     
       -7882  -6.22194127755974           -22119  -2.31624390361419     
       -7881  -6.22045313888412           -22120  -2.31634862336931     
       -7880  -6.21896514408990           -22121  -2.31645334312443     
       -7879  -6.21747729319340           -22122  -2.31655806287955     
       -7878  -6.21598958621093           -22123  -2.31666278263467     
       -7877  -6.21450202315881           -22124  -2.31676750238979     
       -7876  -6.21301460405336           -22125  -2.31687222214491     
       -7875  -6.21152732891086           -22126  -2.31697694190003     
       -7874  -6.21004019774766           -22127  -2.31708166165515     
       -7873  -6.20855321058005           -22128  -2.31718638141027     
       -7872  -6.20706636742434           -22129  -2.31729110116539     
       -7871  -6.20557966829682           -22130  -2.31739582092051     
       -7870  -6.20409311321382           -22131  -2.31750054067563     
       -7869  -6.20260670219162           -22132  -2.31760526043075     
       -7868  -6.20112043524653           -22133  -2.31770998018587     
       -7867  -6.19963431239484           -22134  -2.31781469994099     
       -7866  -6.19814833365286           -22135  -2.31791941969611     
       -7865  -6.19666249903689           -22136  -2.31802413945123     
       -7864  -6.19517680856319           -22137  -2.31812885920635     
       -7863  -6.19369126224810           -22138  -2.31823357896147     
       -7862  -6.19220586010788           -22139  -2.31833829871659     
       -7861  -6.19072060215882           -22140  -2.31844301847171     
       -7860  -6.18923548841721           -22141  -2.31854773822683     
       -7859  -6.18775051889935           -22142  -2.31865245798195     
       -7858  -6.18626569362151           -22143  -2.31875717773707     
       -7857  -6.18478101259998           -22144  -2.31886189749219     
       -7856  -6.18329647585104           -22145  -2.31896661724731     
       -7855  -6.18181208339096           -22146  -2.31907133700243     
       -7854  -6.18032783523604           -22147  -2.31917605675755     
       -7853  -6.17884373140254           -22148  -2.31928077651266     
       -7852  -6.17735977190672           -22149  -2.31938549626778     
       -7851  -6.17587595676489           -22150  -2.31949021602290     
       -7850  -6.17439228599330           -22151  -2.31959493577802     
       -7849  -6.17290875960822           -22152  -2.31969965553314     
       -7848  -6.17142537762593           -22153  -2.31980437528826     
       -7847  -6.16994214006268           -22154  -2.31990909504338     
       -7846  -6.16845904693475           -22155  -2.32001381479850     
       -7845  -6.16697609825841           -22156  -2.32011853455362     
       -7844  -6.16549329404989           -22157  -2.32022325430874     
       -7843  -6.16401063432549           -22158  -2.32032797406386     
       -7842  -6.16252811910145           -22159  -2.32043269381898     
       -7841  -6.16104574839401           -22160  -2.32053741357410     
       -7840  -6.15956352221946           -22161  -2.32064213332922     
       -7839  -6.15808144059405           -22162  -2.32074685308434     
       -7838  -6.15659950353400           -22163  -2.32085157283946     
       -7837  -6.15511771105560           -22164  -2.32095629259458     
       -7836  -6.15363606317508           -22165  -2.32106101234970     
       -7835  -6.15215455990868           -22166  -2.32116573210482     
       -7834  -6.15067320127267           -22167  -2.32127045185994     
       -7833  -6.14919198728328           -22168  -2.32137517161506     
       -7832  -6.14771091795675           -22169  -2.32147989137018     
       -7831  -6.14622999330934           -22170  -2.32158461112530     
       -7830  -6.14474921335727           -22171  -2.32168933088042     
       -7829  -6.14326857811678           -22172  -2.32179405063554     
       -7828  -6.14178808760413           -22173  -2.32189877039066     
       -7827  -6.14030774183553           -22174  -2.32200349014578     
       -7826  -6.13882754082722           -22175  -2.32210820990090     
       -7825  -6.13734748459544           -22176  -2.32221292965602     
       -7824  -6.13586757315641           -22177  -2.32231764941114     
       -7823  -6.13438780652637           -22178  -2.32242236916625     
       -7822  -6.13290818472154           -22179  -2.32252708892137     
       -7821  -6.13142870775814           -22180  -2.32263180867649     
       -7820  -6.12994937565241           -22181  -2.32273652843161     
       -7819  -6.12847018842058           -22182  -2.32284124818673     
       -7818  -6.12699114607883           -22183  -2.32294596794185     
       -7817  -6.12551224864342           -22184  -2.32305068769697     
       -7816  -6.12403349613055           -22185  -2.32315540745209     
       -7815  -6.12255488855644           -22186  -2.32326012720721     
       -7814  -6.12107642593730           -22187  -2.32336484696233     
       -7813  -6.11959810828935           -22188  -2.32346956671745     
       -7812  -6.11811993562880           -22189  -2.32357428647257     
       -7811  -6.11664190797187           -22190  -2.32367900622769     
       -7810  -6.11516402533474           -22191  -2.32378372598281     
       -7809  -6.11368628773364           -22192  -2.32388844573793     
       -7808  -6.11220869518478           -22193  -2.32399316549305     
       -7807  -6.11073124770434           -22194  -2.32409788524817     
       -7806  -6.10925394530854           -22195  -2.32420260500329     
       -7805  -6.10777678801358           -22196  -2.32430732475841     
       -7804  -6.10629977583565           -22197  -2.32441204451353     
       -7803  -6.10482290879096           -22198  -2.32451676426865     
